Date,ISO3,Country,Nature of Food Insecurity,Main Reasons
2016-03,ERI,Eritrea,Widespread lack of access,Vulnerability to food insecurity due to El Niño-related drought and economic constraints
2016-03,ETH,Ethiopia,Severe localized food insecurity,Impact of severe drought on livestock and crop production 
2016-03,GIN,Guinea,Widespread lack of access,The Ebola Virus Disease (EVD) epidemic is largely contained
2016-03,IRQ,Iraq,Exceptional shortfall in aggregate food production/supplies,Escalation of the conflict and large internal displacement  
2016-03,KEN,Kenya,Severe localized food insecurity,Reduced second season crop production during the first quarter of 2015 and worsening pasture conditions 
2016-03,LBR,Liberia,Widespread lack of access,The EVD epidemic is largely contained
2016-03,LSO,Lesotho,Severe localized food insecurity,Drought conditions impacting 2016 production prospects and reduced 2015 harvest
2016-03,MDG,Madagascar,Severe localized food insecurity,Drought conditions in southern areas and tighter cereal supplies 
2016-03,MLI,Mali,Widespread lack of access,Population displacements and insecurity in northern areas
2016-03,MMR,Myanmar,Severe localized food insecurity,Impact of floods in July-August 2015
2016-03,MOZ,Mozambique,Severe localized food insecurity,Tighter cereal supplies and poor cereal production prospects in 2016
2016-03,MRT,Mauritania,Widespread lack of access,Refugee caseload continue to put additional pressure on local food supplies
2016-03,MWI,Malawi,Widespread lack of access,Tight cereal supplies and poor cereal production prospects in 2016
2016-03,NER,Niger,Widespread lack of access,Recurrent severe food crisis
2016-03,NPL,Nepal,Severe localized food insecurity,Impact of the earthquake in April 2015
2016-03,PRK,Democratic People's Republic of Korea,Widespread lack of access,Impact of drought and floods in 2015
2016-03,SDN,Sudan,Severe localized food insecurity,Conflict and civil insecurity
2016-03,SLE,Sierra Leone,Widespread lack of access,The EVD has largely been controlled
2016-03,SOM,Somalia,Severe localized food insecurity,"Conflict, civil insecurity and reduced localized crop production"
2016-03,SSD,South Sudan,Severe localized food insecurity,"Conflict, civil insecurity and severe economic downturn "
2016-03,SWZ,Eswatini,Severe localized food insecurity,Poor cereal production prospects in 2016
2016-03,SYR,Syrian Arab Republic,Exceptional shortfall in aggregate food production/supplies,Worsening civil conflict
2016-03,TCD,Chad,Widespread lack of access,Large caseload of refugees puts additional pressure on local food supplies
2016-03,UGA,Uganda,Severe localized food insecurity,Below-average crop production
2016-03,YEM,Yemen,Widespread lack of access,"Conflict, poverty, and high food and fuel prices"
2016-03,ZWE,Zimbabwe,Exceptional shortfall in aggregate food production/supplies,Drought-affected 2016 production prospects and sharply reduced 2015 harvest
2016-06,AFG,Afghanistan,Severe localized food insecurity,Continuing conflict and population displacement
2016-06,BDI,Burundi,Severe localized food insecurity,Civil insecurity and economic downturn
2016-06,BFA,Burkina Faso,Severe localized food insecurity,"In spite of the generally favourable food supply situation, the country continues to host a large number of refugees from neighbouring Mali"
2016-06,CAF,Central African Republic,Exceptional shortfall in aggregate food production/supplies,"Conflict, displacements and constraints in available supplies"
2016-06,CMR,Cameroon,Severe localized food insecurity,Influx of refugees exacerbating food insecurity of the host communities; Population displacement
2016-06,COD,Democratic Republic of the Congo,Widespread lack of access,Conflict and displacements in eastern provinces; Influx of refugees straining on the already limited resources of host communities; Impact of floods
2016-06,COG,Congo,Severe localized food insecurity,Influx of refugees straining the already limited resources of host communities
2016-06,DJI,Djibouti,Widespread lack of access,Inadequate pasture availability due to consecutive unfavourable rainy seasons
2016-06,ERI,Eritrea,Widespread lack of access,Vulnerability to food insecurity due to El Niño-related drought and economic constraints
2016-06,ETH,Ethiopia,Widespread lack of access,Impact of severe drought on livestock and crop production 
2016-06,GIN,Guinea,Severe localized food insecurity,The Ebola Virus Disease (EVD) epidemic is largely contained
2016-06,HTI,Haiti,Exceptional shortfall in aggregate food production/supplies,La production a souffert de la sécheresse  
2016-06,IRQ,Iraq,Exceptional shortfall in aggregate food production/supplies,Escalation of conflict and large internal displacement
2016-06,KEN,Kenya,Severe localized food insecurity,Lingering effects of adverse weather on pastoral livelihoods during first semester of 2015 
2016-06,LBR,Liberia,Severe localized food insecurity,The EVD epidemic is largely contained
2016-06,LSO,Lesotho,Severe localized food insecurity,Drought-reduced 2016 production and higher food prices
2016-06,MDG,Madagascar,Severe localized food insecurity,Drought conditions in southern areas and tighter cereal supplies
2016-06,MLI,Mali,Severe localized food insecurity,Population displacements and insecurity in northern areas
2016-06,MMR,Myanmar,Severe localized food insecurity,Impact of floods in July-August 2015 and dry weather since November 2015
2016-06,MOZ,Mozambique,Severe localized food insecurity,Drought affected 2016 production and high food prices
2016-06,MRT,Mauritania,Severe localized food insecurity,Refugee caseload continues to put additional pressure on local food supplies
2016-06,MWI,Malawi,Widespread lack of access,Sharply reduced cereal production in 2016
2016-06,NER,Niger,Widespread lack of access,Recurrent severe food crisis
2016-06,NGA,Nigeria,Widespread lack of access,"Nationwide economic downturn, population displacements and insecurity in northern areas "
2016-06,NPL,Nepal,Severe localized food insecurity,Lingering impact of the 2015 earthquake and dry weather
2016-06,PNG,Papua New Guinea,Severe localized food insecurity,"Impact of the prolonged drought, frost and forest fires"
2016-06,PRK,Democratic People's Republic of Korea,Widespread lack of access,Impact of drought and floods in 2015
2016-06,SDN,Sudan,Severe localized food insecurity,"Conflict, civil insecurity and high food prices"
2016-06,SLE,Sierra Leone,Severe localized food insecurity,The EVD has largely been controlled
2016-06,SOM,Somalia,Severe localized food insecurity,"Conflict, civil insecurity and localized drought conditions"
2016-06,SSD,South Sudan,Widespread lack of access,"Conflict, civil insecurity and severe economic downturn "
2016-06,SWZ,Eswatini,Severe localized food insecurity,Cereal production in 2016 forecast to decrease sharply
2016-06,SYR,Syrian Arab Republic,Exceptional shortfall in aggregate food production/supplies,Worsening civil conflict
2016-06,TCD,Chad,Widespread lack of access,Large caseload of refugees puts additional pressure on local food supplies 
2016-06,UGA,Uganda,Severe localized food insecurity,Below-average crop production
2016-06,YEM,Yemen,Widespread lack of access,"Conflict, poverty and high food and fuel prices"
2016-06,ZWE,Zimbabwe,Exceptional shortfall in aggregate food production/supplies,Drought-affected 2016 production 
2016-09,AFG,Afghanistan,Severe localized food insecurity,Continuing conflict and population displacement
2016-09,BDI,Burundi,Widespread lack of access,Civil insecurity and economic downturn  
2016-09,BFA,Burkina Faso,Severe localized food insecurity,"Food security conditions remain difficult in several regions, especially in Oudalan and Soum provinces, mostly due to rainfall and cereal production deficits in 2015. The country also continues to host a large number of refugees from neighbouring Mali  "
2016-09,CAF,Central African Republic,Exceptional shortfall in aggregate food production/supplies,"Conflict, displacements and food supply constraints"
2016-09,CMR,Cameroon,Severe localized food insecurity,Influx of refugees putting strain on host communities; Population displacement
2016-09,COD,Democratic Republic of the Congo,Widespread lack of access,Conflict and displacements in eastern provinces; Influx of refugees straining on the already limited resources of host communities
2016-09,COG,Congo,Severe localized food insecurity,Influx of refugees straining the already limited resources of host communities  
2016-09,DJI,Djibouti,Widespread lack of access,Inadequate pasture availability due to consecutive unfavourable rainy seasons
2016-09,ERI,Eritrea,Widespread lack of access,Vulnerability to food insecurity due to El Niño-related drought and economic constraints
2016-09,ETH,Ethiopia,Widespread lack of access,Lingering effects of the 2015 severe drought on livestock and crop production 
2016-09,GIN,Guinea,Severe localized food insecurity,The Ebola Virus Disease (EVD) epidemic has ended 
2016-09,IRQ,Iraq,Severe localized food insecurity,Escalation of conflict and large internal displacement   
2016-09,KEN,Kenya,Severe localized food insecurity,Adverse weather on pastoral livelihoods during the first semester of 2016 
2016-09,LBR,Liberia,Severe localized food insecurity,The EVD epidemic has ended  
2016-09,LSO,Lesotho,Widespread lack of access,Drought-reduced 2016 production and higher food prices
2016-09,MDG,Madagascar,Severe localized food insecurity,Drought conditions in southern areas   
2016-09,MLI,Mali,Severe localized food insecurity,Population displacements and insecurity in northern areas
2016-09,MMR,Myanmar,Severe localized food insecurity,Impact of floods for a second consecutive year
2016-09,MOZ,Mozambique,Widespread lack of access,Drought affected 2016 production and higher food prices
2016-09,MRT,Mauritania,Severe localized food insecurity,Refugee caseload continues to put additional pressure on local food supplies
2016-09,MWI,Malawi,Exceptional shortfall in aggregate food production/supplies,Sharply reduced cereal production in 2016 and higher food prices
2016-09,NER,Niger,Widespread lack of access,Recurrent severe food crisis  
2016-09,NGA,Nigeria,Widespread lack of access,"Economic downturn, population displacements and insecurity in northern are"
2016-09,NPL,Nepal,Severe localized food insecurity,Lingering impact of the 2015 earthquake and localized floods in 2016
2016-09,PNG,Papua New Guinea,Severe localized food insecurity,"Impact of the prolonged drought, frost and forest fires  "
2016-09,PRK,Democratic People's Republic of Korea,Widespread lack of access,Impact of drought and floods in 2015
2016-09,SDN,Sudan,Severe localized food insecurity,"Conflict, civil insecurity and high food prices"
2016-09,SLE,Sierra Leone,Severe localized food insecurity,The EVD epidemic has ended
2016-09,SOM,Somalia,Severe localized food insecurity,"Conflict, civil insecurity and localized drought conditions"
2016-09,SSD,South Sudan,Widespread lack of access,"Conflict, civil insecurity and severe economic downturn"
2016-09,SWZ,Eswatini,Severe localized food insecurity,Reduced cereal output following drought conditions
2016-09,SYR,Syrian Arab Republic,Exceptional shortfall in aggregate food production/supplies,Worsening civil conflict
2016-09,TCD,Chad,Widespread lack of access,Large caseload of refugees continues to put additional pressure on local food supplies
2016-09,UGA,Uganda,Severe localized food insecurity,Below average crop production
2016-09,YEM,Yemen,Widespread lack of access,"Conflict, poverty, and high food and fuel prices"
2016-09,ZWE,Zimbabwe,Exceptional shortfall in aggregate food production/supplies,Drought-affected 2016 production  
2016-12,AFG,Afghanistan,Severe localized food insecurity,Continuing conflict and population displacement
2016-12,BDI,Burundi,Widespread lack of access,Civil insecurity and economic downturn  
2016-12,BFA,Burkina Faso,Severe localized food insecurity,Refugees putting strain on host communities and lingering impact of reduced 2015 harvest
2016-12,CAF,Central African Republic,Exceptional shortfall in aggregate food production/supplies,"Conflict, displacements and food supply constraints"
2016-12,CMR,Cameroon,Severe localized food insecurity,"Influx of refugees putting strain on host communities, displacements"
2016-12,COD,Democratic Republic of the Congo,Widespread lack of access,"Conflict and displacements in eastern provinces, influx of refugees putting strain on host communities"
2016-12,COG,Congo,Severe localized food insecurity,Influx of refugees straining the already limited resources of host communities
2016-12,DJI,Djibouti,Widespread lack of access,Lingering effects of unfavourable rainy seasons on pastoral livelihoods
2016-12,ERI,Eritrea,Widespread lack of access,Economic constraints have increased the population’s vulnerability to food insecurity
2016-12,ETH,Ethiopia,Widespread lack of access,Lingering effects of the previous year’s severe drought on local livelihood systems
2016-12,GIN,Guinea,Severe localized food insecurity,Lingering impact of the Ebola Virus Disease (EVD) outbreak
2016-12,HTI,Haiti,Severe localized food insecurity,"An estimated 1.4 million people are in need of immediate humanitarian assistance, due to the impact of Hurricane Matthew that struck the country in early October 2016"
2016-12,IRQ,Iraq,Severe localized food insecurity,Escalation of conflict and large internal displacement
2016-12,KEN,Kenya,Severe localized food insecurity,Adverse weather on crops production during the first semester of 2016
2016-12,LBR,Liberia,Severe localized food insecurity,Lingering impact of the Ebola Virus Disease (EVD) outbreak
2016-12,LBY,Libya,Severe localized food insecurity,Security related uncertainties disrupt distribution systems
2016-12,LSO,Lesotho,Widespread lack of access,Drought reduced 2016 production and higher food prices
2016-12,MDG,Madagascar,Severe localized food insecurity,Severe drought conditions in southern areas
2016-12,MLI,Mali,Severe localized food insecurity,Population displacements and civil insecurity in northern areas
2016-12,MMR,Myanmar,Severe localized food insecurity,Impact of floods for a second consecutive year and renewed conflict in northern parts of Rakhine State
2016-12,MOZ,Mozambique,Widespread lack of access,Drought-affected 2016 production and higher food prices
2016-12,MRT,Mauritania,Severe localized food insecurity,Refugee caseload continues to put additional pressure on local food supplies
2016-12,MWI,Malawi,Exceptional shortfall in aggregate food production/supplies,"Conflict, displacements and food supply constraints"
2016-12,NER,Niger,Widespread lack of access,Population displacements and civil insecurity  
2016-12,NGA,Nigeria,Widespread lack of access,"Economic downturn, steep depreciation of the local currency, population displacements and severe insecurity in northern areas"
2016-12,NPL,Nepal,Severe localized food insecurity,Lingering impact of the 2015 earthquake and localized floods in 2016
2016-12,PAK,Pakistan,Severe localized food insecurity,Population displacement and localized cereal production shortfalls
2016-12,PNG,Papua New Guinea,Severe localized food insecurity,Lingering impact of weather events on agricultural production 
2016-12,PRK,Democratic People's Republic of Korea,Widespread lack of access,Low agricultural output and economic downturn
2016-12,SDN,Sudan,Severe localized food insecurity,Conflict and civil insecurity 
2016-12,SLE,Sierra Leone,Severe localized food insecurity,Lingering impact of the Ebola Virus Disease (EVD) outbreak
2016-12,SOM,Somalia,Severe localized food insecurity,"Conflict, civil insecurity and localized drought conditions"
2016-12,SSD,South Sudan,Widespread lack of access,"Conflict, civil insecurity and severe economic downturn"
2016-12,SWZ,Eswatini,Widespread lack of access,Reduced cereal output following drought conditions
2016-12,SYR,Syrian Arab Republic,Exceptional shortfall in aggregate food production/supplies,Worsening civil conflict
2016-12,TCD,Chad,Widespread lack of access,Population displacements and civil insecurity
2016-12,UGA,Uganda,Severe localized food insecurity,Below-average crop production
2016-12,YEM,Yemen,Widespread lack of access,"Conflict, poverty, and high food and fuel prices"
2016-12,ZWE,Zimbabwe,Exceptional shortfall in aggregate food production/supplies,Steep declines in cereal production in 2016  
2017-03,AFG,Afghanistan,Severe localized food insecurity,Continuing conflict and population displacement
2017-03,BDI,Burundi,Widespread lack of access,Civil insecurity and economic downturn
2017-03,BFA,Burkina Faso,Severe localized food insecurity,Refugees putting strain on host communities
2017-03,CAF,Central African Republic,Exceptional shortfall in aggregate food production/supplies,"Conflict, displacements and food supply constraints"
2017-03,CMR,Cameroon,Severe localized food insecurity,Influx of refugees putting strain on host communities and displacements
2017-03,COD,Democratic Republic of the Congo,Widespread lack of access,"Conflict and displacements in eastern provinces, as well as influx of refugees putting strain on host communities"
2017-03,COG,Congo,Severe localized food insecurity,Influx of refugees straining the already limited resources of host communities
2017-03,DJI,Djibouti,Widespread lack of access,Lingering effects of unfavourable rainy seasons on pastoral livelihoods
2017-03,ERI,Eritrea,Widespread lack of access,Economic constraints have increased the population’s vulnerability to food insecurity
2017-03,ETH,Ethiopia,Widespread lack of access,Lingering effects of the previous year’s severe drought on local livelihood systems
2017-03,GIN,Guinea,Severe localized food insecurity,Lingering impact of the Ebola Virus Disease (EVD) outbreak
2017-03,HTI,Haiti,Severe localized food insecurity,Recurrent droughts and hurricane damage
2017-03,IRQ,Iraq,Severe localized food insecurity,Civil conflict
2017-03,JPN,Japan,Severe localized food insecurity,SUBJ1
2017-03,KEN,Kenya,Severe localized food insecurity,Drought impact on crop production and livestock during the last quarter of 2016
2017-03,LBR,Liberia,Severe localized food insecurity,Lingering impact of the EVD outbreak
2017-03,LBY,Libya,Severe localized food insecurity,Civil insecurity
2017-03,LSO,Lesotho,Widespread lack of access,Tighter domestic supplies and higher food prices
2017-03,MDG,Madagascar,Severe localized food insecurity,Severe drought conditions in southern areas
2017-03,MLI,Mali,Severe localized food insecurity,Population displacements and civil insecurity in northern areas
2017-03,MMR,Myanmar,Severe localized food insecurity,Impact of floods for a second consecutive year and renewed conflict in northern parts of Rakhine State
2017-03,MOZ,Mozambique,Widespread lack of access,Tighter supplies and sharply higher food prices
2017-03,MRT,Mauritania,Severe localized food insecurity,Refugee caseload continues to put additional pressure on local food supplies
2017-03,MWI,Malawi,Exceptional shortfall in aggregate food production/supplies,Tight cereal supplies and higher food prices 
2017-03,NER,Niger,Widespread lack of access,Population displacements and civil insecurity
2017-03,NGA,Nigeria,Widespread lack of access,"Economic downturn, steep depreciation of the local currency, population displacements and severe civil insecurity in northern areas"
2017-03,PAK,Pakistan,Severe localized food insecurity,Population displacement and localized cereal production shortfalls
2017-03,PRK,Democratic People's Republic of Korea,Widespread lack of access,Low agricultural output and economic downturn
2017-03,SDN,Sudan,Severe localized food insecurity,Conflict and civil insecurity
2017-03,SLE,Sierra Leone,Severe localized food insecurity,Lingering impact of the EVD outbreak
2017-03,SOM,Somalia,Severe localized food insecurity,"Conflict, civil insecurity and widespread drought conditions"
2017-03,SSD,South Sudan,Widespread lack of access,"Conflict, civil insecurity and severe economic downturn"
2017-03,SWZ,Eswatini,Widespread lack of access,Reduced agricultural output following drought conditions
2017-03,SYR,Syrian Arab Republic,Exceptional shortfall in aggregate food production/supplies,Worsening civil conflict
2017-03,TCD,Chad,Widespread lack of access,Population displacements and civil insecurity
2017-03,UGA,Uganda,Severe localized food insecurity,Below-average crop production
2017-03,YEM,Yemen,Widespread lack of access,"Conflict, poverty, and high food and fuel prices"
2017-03,ZWE,Zimbabwe,Exceptional shortfall in aggregate food production/supplies,Significant reduction in cereal production in 2016
2017-06,AFG,Afghanistan,Severe localized food insecurity,Continuing conflict and population displacement
2017-06,BDI,Burundi,Widespread lack of access,"Civil insecurity, economic downturn and localized crop production shortfalls"
2017-06,BFA,Burkina Faso,Severe localized food insecurity,Refugees putting strain on host communities  
2017-06,CAF,Central African Republic,Exceptional shortfall in aggregate food production/supplies,"Conflict, displacements and food supply constraints"
2017-06,CMR,Cameroon,Severe localized food insecurity,Influx of refugees putting strain on host communities and displacements 
2017-06,COD,Democratic Republic of the Congo,Widespread lack of access,"Conflict and displacements in eastern provinces, as well as influx of refugees putting strain on host communities"
2017-06,COG,Congo,Severe localized food insecurity,Influx of refugees straining the already limited resources of host communities 
2017-06,DJI,Djibouti,Widespread lack of access,Impact of consecutive unfavourable rainy seasons on pastoral livelihoods
2017-06,ERI,Eritrea,Widespread lack of access,Economic constraints have increased the population’s vulnerability to food insecurity
2017-06,ETH,Ethiopia,Widespread lack of access,"Impact of drought on local livelihood systems in southeastern areas, lingering effects of the previous year’s severe drought in northern areas"
2017-06,GIN,Guinea,Severe localized food insecurity,Lingering impact of the Ebola Virus Disease (EVD) outbreak 
2017-06,HTI,Haiti,Severe localized food insecurity,Recurrent droughts and hurricane damage
2017-06,IRQ,Iraq,Severe localized food insecurity,Civil conflict
2017-06,KEN,Kenya,Severe localized food insecurity,Crop production and livestock affected by consecutive unfavourable rainy seasons  
2017-06,LBR,Liberia,Severe localized food insecurity,Lingering impact of the EVD outbreak
2017-06,LBY,Libya,Severe localized food insecurity,Civil insecurity
2017-06,LSO,Lesotho,Widespread lack of access,Dry spells in southeastern parts
2017-06,MDG,Madagascar,Severe localized food insecurity,Dry spells in main rice producing regions and impact of cyclones 
2017-06,MLI,Mali,Severe localized food insecurity,Population displacements and civil insecurity in northern areas
2017-06,MMR,Myanmar,Severe localized food insecurity,"Impact of floods in 2015 and 2016, and conflict in parts of Kachin, Shan and northern areas of Rakhine"
2017-06,MOZ,Mozambique,Widespread lack of access,"Localized impact of conflict, floods and dry spells "
2017-06,MRT,Mauritania,Severe localized food insecurity,Refugee caseload continues to put additional pressure on local food supplies
2017-06,MWI,Malawi,Widespread lack of access,Localized impact of pests and dry spells
2017-06,NER,Niger,Widespread lack of access,Population displacements and civil insecurity 
2017-06,NGA,Nigeria,Widespread lack of access,"Economic downturn, weakened currency, population displacements and severe civil insecurity in northern areas"
2017-06,PAK,Pakistan,Severe localized food insecurity,Population displacement and localized cereal production shortfalls
2017-06,PRK,Democratic People's Republic of Korea,Widespread lack of access,Low agricultural output and economic downturn
2017-06,SDN,Sudan,Severe localized food insecurity,Conflict and civil insecurity 
2017-06,SLE,Sierra Leone,Severe localized food insecurity,Lingering impact of the EVD outbreak
2017-06,SOM,Somalia,Severe localized food insecurity,"Conflict, civil insecurity and widespread drought conditions"
2017-06,SSD,South Sudan,Widespread lack of access,"Conflict, civil insecurity and severe economic downturn"
2017-06,SWZ,Eswatini,Widespread lack of access,Localized dry spells in southeastern parts
2017-06,SYR,Syrian Arab Republic,Exceptional shortfall in aggregate food production/supplies,Civil conflict
2017-06,TCD,Chad,Widespread lack of access,Population displacements and civil insecurity
2017-06,UGA,Uganda,Severe localized food insecurity,Below-average crop production
2017-06,YEM,Yemen,Widespread lack of access,"Conflict, poverty and high food and fuel prices"
2017-06,ZWE,Zimbabwe,Widespread lack of access,Liquidity constraints continue to impinge on food access 
2017-09,AFG,Afghanistan,Severe localized food insecurity,Continuing conflict and population displacement
2017-09,BDI,Burundi,Widespread lack of access,"Civil insecurity, economic downturn and localized crop production shortfalls"
2017-09,BFA,Burkina Faso,Severe localized food insecurity,Refugees putting strain on host communities
2017-09,CAF,Central African Republic,Exceptional shortfall in aggregate food production/supplies,"Conflict, displacements and food supply constraints"
2017-09,CMR,Cameroon,Severe localized food insecurity,Influx of refugees putting strain on host communities and displacements 
2017-09,COD,Democratic Republic of the Congo,Widespread lack of access,"Conflict and displacements in eastern provinces, as well as influx of refugees putting strain on host communities"
2017-09,COG,Congo,Severe localized food insecurity,Influx of refugees straining the already limited resources of host communities 
2017-09,DJI,Djibouti,Widespread lack of access,Impact of consecutive unfavourable rainy seasons on pastoral livelihoods
2017-09,ERI,Eritrea,Widespread lack of access,Economic constraints have increased the population’s vulnerability to food insecurity
2017-09,ETH,Ethiopia,Widespread lack of access,Impact of drought on local livelihood systems
2017-09,GIN,Guinea,Severe localized food insecurity,Localized production shortfalls 
2017-09,HTI,Haiti,Severe localized food insecurity,Recurrent droughts and hurricane damage
2017-09,IRQ,Iraq,Severe localized food insecurity,Civil conflict
2017-09,KEN,Kenya,Severe localized food insecurity,Crop production and livestock affected by consecutive unfavourable rainy seasons
2017-09,LBR,Liberia,Severe localized food insecurity,Localized production shortfalls and influx of refugees
2017-09,LBY,Libya,Severe localized food insecurity,Civil insecurity
2017-09,LSO,Lesotho,Severe localized food insecurity,Localized production shortfalls
2017-09,MDG,Madagascar,Severe localized food insecurity,Dry spells in main rice-producing regions and impact of cyclones 
2017-09,MLI,Mali,Severe localized food insecurity,Population displacements and civil insecurity in northern areas
2017-09,MMR,Myanmar,Severe localized food insecurity,"Impact of floods for the third consecutive year in 2017, and conflict in parts of Kachin, Shan and resurgence of violence in Rakhine"
2017-09,MOZ,Mozambique,Severe localized food insecurity,Localized impact of floods and dry spells 
2017-09,MRT,Mauritania,Severe localized food insecurity,Refugee caseload continues to put additional pressure on local food supplies
2017-09,MWI,Malawi,Severe localized food insecurity,Localized impact of weather shocks
2017-09,NER,Niger,Widespread lack of access,Population displacements and civil insecurity 
2017-09,NGA,Nigeria,Widespread lack of access,"Economic downturn, weakened currency, population displacements and severe civil insecurity in northern areas"
2017-09,PAK,Pakistan,Severe localized food insecurity,Population displacement and localized cereal production shortfalls
2017-09,PRK,Democratic People's Republic of Korea,Widespread lack of access,Low agricultural output and economic downturn
2017-09,SDN,Sudan,Severe localized food insecurity,Conflict and civil insecurity 
2017-09,SLE,Sierra Leone,Severe localized food insecurity,Floods and localized production shortfalls 
2017-09,SOM,Somalia,Severe localized food insecurity,"Conflict, civil insecurity and widespread drought conditions"
2017-09,SSD,South Sudan,Widespread lack of access,"Conflict, civil insecurity and severe economic downturn"
2017-09,SWZ,Eswatini,Severe localized food insecurity,Localized dry spells in southeastern parts
2017-09,SYR,Syrian Arab Republic,Exceptional shortfall in aggregate food production/supplies,Civil conflict
2017-09,TCD,Chad,Widespread lack of access,Population displacements and civil insecurity
2017-09,UGA,Uganda,Severe localized food insecurity,Below-average crop production
2017-09,YEM,Yemen,Widespread lack of access,"Conflict, poverty and high food and fuel prices"
2017-09,ZWE,Zimbabwe,Severe localized food insecurity,Food access constraints
2017-12,AFG,Afghanistan,Severe localized food insecurity,Continuing conflict and population displacement
2017-12,BDI,Burundi,Widespread lack of access,"Civil insecurity, economic downturn and localized crop production shortfalls"
2017-12,BFA,Burkina Faso,Severe localized food insecurity,Refugees putting strain on host communities  
2017-12,CAF,Central African Republic,Exceptional shortfall in aggregate food production/supplies,"Conflict, displacements and food supply constraints"
2017-12,CMR,Cameroon,Severe localized food insecurity,Influx of refugees putting strain on host communities and displacements 
2017-12,COD,Democratic Republic of the Congo,Widespread lack of access,Conflict and displacements in eastern provinces as well as influx of refugees putting strain on host communities
2017-12,COG,Congo,Severe localized food insecurity,Influx of refugees straining the already limited resources of host communities 
2017-12,DJI,Djibouti,Widespread lack of access,Impact of consecutive unfavourable rainy seasons on pastoral livelihoods
2017-12,ERI,Eritrea,Widespread lack of access,Economic constraints have increased the population’s vulnerability to food insecurity
2017-12,ETH,Ethiopia,Widespread lack of access,Impact of drought on local livelihood systems
2017-12,GIN,Guinea,Severe localized food insecurity,Localized production shortfalls 
2017-12,HTI,Haiti,Severe localized food insecurity,Recurrent droughts and hurricane damage
2017-12,IRQ,Iraq,Severe localized food insecurity,Civil conflict
2017-12,KEN,Kenya,Severe localized food insecurity,Crop production and livestock affected by consecutive unfavourable rainy seasons
2017-12,LBR,Liberia,Severe localized food insecurity,Localized production shortfalls and influx of refugees
2017-12,LBY,Libya,Severe localized food insecurity,Civil insecurity
2017-12,LSO,Lesotho,Severe localized food insecurity,Localized production shortfalls
2017-12,MDG,Madagascar,Severe localized food insecurity,Dry spells and impact of cyclones
2017-12,MLI,Mali,Severe localized food insecurity,Population displacements and civil insecurity in northern areas
2017-12,MMR,Myanmar,Severe localized food insecurity,"Conflict in parts of Kachin, Shan and resurgence of violence in Rakhine"
2017-12,MOZ,Mozambique,Severe localized food insecurity,Localized impact of floods and dry spells 
2017-12,MRT,Mauritania,Severe localized food insecurity,Refugee caseload continues to put additional pressure on local food supplies
2017-12,MWI,Malawi,Severe localized food insecurity,Localized impact of weather shocks
2017-12,NER,Niger,Widespread lack of access,Population displacements and civil insecurity 
2017-12,NGA,Nigeria,Widespread lack of access,"Economic downturn, weakened currency, population displacements and severe civil insecurity in northern areas"
2017-12,PAK,Pakistan,Severe localized food insecurity,Population displacement and localized cereal production shortfalls
2017-12,PRK,Democratic People's Republic of Korea,Widespread lack of access,Reduced agricultural output and economic downturn 
2017-12,SDN,Sudan,Severe localized food insecurity,Conflict and civil insecurity 
2017-12,SLE,Sierra Leone,Severe localized food insecurity,Floods and localized production shortfalls 
2017-12,SOM,Somalia,Severe localized food insecurity,"Conflict, civil insecurity and widespread drought conditions"
2017-12,SSD,South Sudan,Widespread lack of access,"Conflict, civil insecurity and severe economic downturn"
2017-12,SWZ,Eswatini,Severe localized food insecurity,Localized dry spells in southeastern parts
2017-12,SYR,Syrian Arab Republic,Exceptional shortfall in aggregate food production/supplies,Civil conflict
2017-12,TCD,Chad,Widespread lack of access,Population displacements and civil insecurity
2017-12,UGA,Uganda,Severe localized food insecurity,Below-average crop production
2017-12,YEM,Yemen,Widespread lack of access,"Conflict, poverty and high food and fuel prices"
2017-12,ZWE,Zimbabwe,Severe localized food insecurity,Food access constraints
2018-03,AFG,Afghanistan,Severe localized food insecurity,Continuing conflict and population displacement
2018-03,BDI,Burundi,Widespread lack of access,"Civil insecurity, economic downturn and localized crop production shortfalls"
2018-03,BFA,Burkina Faso,Severe localized food insecurity,Refugees putting strain on host communities
2018-03,CAF,Central African Republic,Exceptional shortfall in aggregate food production/supplies,"Conflict, displacements and food supply constraints"
2018-03,CMR,Cameroon,Severe localized food insecurity,Influx of refugees putting strain on host communities and displacements
2018-03,COD,Democratic Republic of the Congo,Widespread lack of access,Conflict and displacements in eastern provinces as well as influx of refugees putting strain on host communities
2018-03,COG,Congo,Severe localized food insecurity,Influx of refugees straining the already limited resources of host communities
2018-03,DJI,Djibouti,Widespread lack of access,Impact of consecutive unfavourable rainy seasons on pastoral livelihoods
2018-03,ERI,Eritrea,Widespread lack of access,Economic constraints have increased the population’s vulnerability to food insecurity
2018-03,ETH,Ethiopia,Widespread lack of access,Impact of drought on local livelihood systems
2018-03,GIN,Guinea,Severe localized food insecurity,Localized production shortfalls
2018-03,HTI,Haiti,Severe localized food insecurity,Recurrent droughts and hurricane damage
2018-03,IRQ,Iraq,Severe localized food insecurity,Civil conflict
2018-03,KEN,Kenya,Severe localized food insecurity,Consecutive unfavourable rainy seasons affect crop and livestock production
2018-03,LBR,Liberia,Severe localized food insecurity,Localized production shortfalls and influx of refugees
2018-03,LBY,Libya,Severe localized food insecurity,Civil insecurity
